"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"16071","LUX",2025,"SSP1",129625.8122,"Luxembourg",0,0.16,0.03,0.28,0.09,0.16,0.29,"Luxembourg",0.79,0.0900000000000001,0,0.01,0.32,11.7724072112788,"LUX 2025 SSP1"
"16072","LUX",2025,"SSP2",129624.898,"Luxembourg",0,0.18,0.03,0.24,0.1,0.16,0.29,"Luxembourg",0.78,0.0800000000000001,0,0.01,0.27,11.7724001586463,"LUX 2025 SSP2"
"16073","LUX",2025,"SSP3",121052.0451,"Luxembourg",0,0.21,0.03,0.21,0.12,0.15,0.28,"Luxembourg",0.75,0.16,0,0,0.42,11.7039758568951,"LUX 2025 SSP3"
"16074","LUX",2025,"SSP4",130187.0656,"Luxembourg",0,0.25,0.03,0.19,0.12,0.15,0.26,"Luxembourg",0.75,0.17,0,0,0.4,11.7767276612719,"LUX 2025 SSP4"
"16075","LUX",2025,"SSP5",129478.5505,"Luxembourg",0,0.16,0.03,0.27,0.08,0.17,0.28,"Luxembourg",0.79,0.0800000000000001,0,0.01,0.29,11.7712705131984,"LUX 2025 SSP5"
"16076","LUX",2030,"SSP1",143205.8058,"Luxembourg",0,0.15,0.03,0.3,0.07,0.16,0.28,"Luxembourg",0.79,0.0600000000000001,0,0.01,0.23,11.8720380759829,"LUX 2030 SSP1"
"16077","LUX",2030,"SSP2",142145.7371,"Luxembourg",0,0.17,0.03,0.25,0.08,0.16,0.3,"Luxembourg",0.78,0.05,0,0.01,0.17,11.8646081278852,"LUX 2030 SSP2"
"16078","LUX",2030,"SSP3",128690.6116,"Luxembourg",0,0.21,0.03,0.22,0.11,0.14,0.29,"Luxembourg",0.74,0.13,0,0,0.33,11.7651664429824,"LUX 2030 SSP3"
"16079","LUX",2030,"SSP4",142263.965,"Luxembourg",0,0.26,0.03,0.2,0.11,0.15,0.26,"Luxembourg",0.75,0.14,0,0,0.31,11.865439519402,"LUX 2030 SSP4"
"16080","LUX",2030,"SSP5",144812.3564,"Luxembourg",0,0.15,0.02,0.3,0.07,0.19,0.28,"Luxembourg",0.79,0.05,0,0.01,0.19,11.8831940895471,"LUX 2030 SSP5"
"16081","LUX",2035,"SSP1",156919.9171,"Luxembourg",0,0.14,0.02,0.33,0.06,0.16,0.28,"Luxembourg",0.78,0.04,0,0.01,0.16,11.9634908720287,"LUX 2035 SSP1"
"16082","LUX",2035,"SSP2",154498.1084,"Luxembourg",0,0.17,0.02,0.27,0.07,0.16,0.3,"Luxembourg",0.77,0.02,0.02,0.02,0.08,11.9479371318793,"LUX 2035 SSP2"
"16083","LUX",2035,"SSP3",136175.6288,"Luxembourg",0,0.22,0.03,0.22,0.1,0.14,0.29,"Luxembourg",0.73,0.1,0.01,0,0.26,11.8217007198289,"LUX 2035 SSP3"
"16084","LUX",2035,"SSP4",153536.5694,"Luxembourg",0,0.27,0.02,0.2,0.1,0.15,0.26,"Luxembourg",0.74,0.12,0.03,0,0.23,11.941694054769,"LUX 2035 SSP4"
"16085","LUX",2035,"SSP5",161259.3798,"Luxembourg",0,0.14,0.02,0.32,0.06,0.19,0.27,"Luxembourg",0.79,0.04,0,0.02,0.11,11.9907694022686,"LUX 2035 SSP5"
"16086","LUX",2040,"SSP1",170898.7225,"Luxembourg",0,0.14,0.02,0.35,0.05,0.16,0.28,"Luxembourg",0.77,0.03,0,0.01,0.1,12.0488263939441,"LUX 2040 SSP1"
"16087","LUX",2040,"SSP2",167035.0682,"Luxembourg",0,0.16,0.02,0.29,0.06,0.16,0.31,"Luxembourg",0.76,0,0.05,0.02,0.02,12.0259590585758,"LUX 2040 SSP2"
"16088","LUX",2040,"SSP3",144221.5804,"Luxembourg",0,0.22,0.02,0.23,0.1,0.14,0.29,"Luxembourg",0.72,0.0800000000000001,0.05,0,0.19,11.8791061486689,"LUX 2040 SSP3"
"16089","LUX",2040,"SSP4",164606.7775,"Luxembourg",0,0.28,0.02,0.2,0.1,0.14,0.26,"Luxembourg",0.73,0.0900000000000001,0.0600000000000001,0,0.17,12.0113147419546,"LUX 2040 SSP4"
"16090","LUX",2040,"SSP5",178366.8703,"Luxembourg",0,0.13,0.02,0.34,0.05,0.19,0.27,"Luxembourg",0.79,0.02,0.03,0.02,0.05,12.0915977772864,"LUX 2040 SSP5"
"16091","LUX",2045,"SSP1",185076.5328,"Luxembourg",0,0.13,0.02,0.38,0.05,0.16,0.28,"Luxembourg",0.76,0.02,0.01,0.02,0.06,12.1285247093248,"LUX 2045 SSP1"
"16092","LUX",2045,"SSP2",179667.3739,"Luxembourg",0,0.16,0.02,0.3,0.06,0.16,0.31,"Luxembourg",0.74,0,0.0800000000000001,0.03,-0.03,12.0988624975789,"LUX 2045 SSP2"
"16093","LUX",2045,"SSP3",152759.1486,"Luxembourg",0,0.23,0.02,0.23,0.09,0.13,0.3,"Luxembourg",0.7,0.05,0.0800000000000001,0,0.13,11.9366177678754,"LUX 2045 SSP3"
"16094","LUX",2045,"SSP4",175662.1802,"Luxembourg",0,0.29,0.02,0.2,0.09,0.14,0.26,"Luxembourg",0.72,0.0700000000000001,0.0900000000000001,0,0.11,12.0763179988708,"LUX 2045 SSP4"
"16095","LUX",2045,"SSP5",195772.1327,"Luxembourg",0,0.12,0.01,0.37,0.04,0.19,0.27,"Luxembourg",0.78,0.02,0.05,0.03,0.01,12.1847066736174,"LUX 2045 SSP5"
"16096","LUX",2050,"SSP1",199240.8531,"Luxembourg",0,0.12,0.01,0.4,0.04,0.15,0.28,"Luxembourg",0.74,0.01,0.03,0.02,0.03,12.2022696889488,"LUX 2050 SSP1"
"16097","LUX",2050,"SSP2",192165.1332,"Luxembourg",0,0.15,0.01,0.32,0.05,0.15,0.32,"Luxembourg",0.72,0,0.1,0.03,-0.06,12.1661103501127,"LUX 2050 SSP2"
"16098","LUX",2050,"SSP3",161549.5113,"Luxembourg",0,0.23,0.02,0.24,0.09,0.13,0.3,"Luxembourg",0.69,0.04,0.1,0,0.08,11.9925669461784,"LUX 2050 SSP3"
"16099","LUX",2050,"SSP4",186641.629,"Luxembourg",0,0.3,0.02,0.2,0.09,0.13,0.25,"Luxembourg",0.71,0.05,0.12,0,0.07,12.1369456346898,"LUX 2050 SSP4"
"16100","LUX",2050,"SSP5",213013.3564,"Luxembourg",0,0.12,0.01,0.39,0.03,0.19,0.26,"Luxembourg",0.76,0.01,0.0700000000000001,0.04,-0.02,12.2691101488289,"LUX 2050 SSP5"
"16101","LUX",2055,"SSP1",213274.0467,"Luxembourg",0,0.11,0.01,0.43,0.03,0.15,0.27,"Luxembourg",0.72,0.01,0.05,0.02,0.01,12.2703332219509,"LUX 2055 SSP1"
"16102","LUX",2055,"SSP2",204388.2014,"Luxembourg",0,0.14,0.01,0.34,0.04,0.15,0.32,"Luxembourg",0.7,0,0.11,0.03,-0.07,12.2277764125537,"LUX 2055 SSP2"
"16103","LUX",2055,"SSP3",170417.5275,"Luxembourg",0,0.23,0.01,0.24,0.09,0.12,0.3,"Luxembourg",0.68,0.02,0.12,0,0.04,12.046006749003,"LUX 2055 SSP3"
"16104","LUX",2055,"SSP4",197500.8283,"Luxembourg",0,0.31,0.01,0.2,0.09,0.13,0.25,"Luxembourg",0.69,0.04,0.14,0,0.03,12.1934980572386,"LUX 2055 SSP4"
"16105","LUX",2055,"SSP5",230031.6355,"Luxembourg",0,0.11,0.01,0.41,0.03,0.19,0.26,"Luxembourg",0.75,0.01,0.0900000000000001,0.05,-0.03,12.345972124099,"LUX 2055 SSP5"
"16106","LUX",2060,"SSP1",227038.5619,"Luxembourg",0,0.1,0.01,0.45,0.03,0.15,0.27,"Luxembourg",0.71,0.01,0.0600000000000001,0.03,0,12.3328751582477,"LUX 2060 SSP1"
"16107","LUX",2060,"SSP2",216291.7632,"Luxembourg",0,0.13,0.01,0.36,0.04,0.15,0.32,"Luxembourg",0.69,0,0.12,0.03,-0.07,12.2843835307722,"LUX 2060 SSP2"
"16108","LUX",2060,"SSP3",179228.7042,"Luxembourg",0,0.23,0.01,0.24,0.09,0.12,0.3,"Luxembourg",0.67,0.01,0.14,0,0.01,12.0964179463831,"LUX 2060 SSP3"
"16109","LUX",2060,"SSP4",208174.3489,"Luxembourg",0,0.32,0.01,0.2,0.09,0.13,0.25,"Luxembourg",0.69,0.03,0.16,0,0,12.2461312234421,"LUX 2060 SSP4"
"16110","LUX",2060,"SSP5",246849.4232,"Luxembourg",0,0.1,0.01,0.43,0.02,0.19,0.25,"Luxembourg",0.74,0.02,0.1,0.05,-0.04,12.4165338070426,"LUX 2060 SSP5"
"16111","LUX",2065,"SSP1",240831.6974,"Luxembourg",0,0.09,0.01,0.47,0.02,0.14,0.26,"Luxembourg",0.69,0.01,0.0900000000000001,0.03,-0.02,12.3918536174748,"LUX 2065 SSP1"
"16112","LUX",2065,"SSP2",228196.6068,"Luxembourg",0,0.12,0,0.38,0.03,0.15,0.32,"Luxembourg",0.68,0,0.14,0.04,-0.09,12.3379628468868,"LUX 2065 SSP2"
"16113","LUX",2065,"SSP3",188125.4526,"Luxembourg",0,0.24,0.01,0.24,0.09,0.12,0.3,"Luxembourg",0.69,0.01,0.15,0,-0.01,12.1448643203296,"LUX 2065 SSP3"
"16114","LUX",2065,"SSP4",218925.0129,"Luxembourg",0,0.33,0.01,0.2,0.09,0.12,0.25,"Luxembourg",0.7,0.02,0.17,0,-0.02,12.2964845433147,"LUX 2065 SSP4"
"16115","LUX",2065,"SSP5",264099.5989,"Luxembourg",0,0.09,0,0.45,0.02,0.19,0.24,"Luxembourg",0.74,0.02,0.12,0.05,-0.05,12.4840815795412,"LUX 2065 SSP5"
"16116","LUX",2070,"SSP1",254711.8695,"Luxembourg",0,0.09,0,0.49,0.02,0.14,0.25,"Luxembourg",0.69,0.01,0.11,0.03,-0.03,12.4478882617663,"LUX 2070 SSP1"
"16117","LUX",2070,"SSP2",240001.6686,"Luxembourg",0,0.11,0,0.39,0.03,0.15,0.31,"Luxembourg",0.7,0,0.15,0.04,-0.09,12.3884011548,"LUX 2070 SSP2"
"16118","LUX",2070,"SSP3",197132.3519,"Luxembourg",0,0.24,0.01,0.25,0.09,0.12,0.3,"Luxembourg",0.71,0,0.15,0,-0.02,12.1916306191945,"LUX 2070 SSP3"
"16119","LUX",2070,"SSP4",229710.2347,"Luxembourg",0,0.33,0.01,0.2,0.09,0.12,0.25,"Luxembourg",0.71,0.02,0.17,0,-0.03,12.3445739444978,"LUX 2070 SSP4"
"16120","LUX",2070,"SSP5",281748.9155,"Luxembourg",0,0.09,0,0.47,0.02,0.19,0.24,"Luxembourg",0.76,0.02,0.14,0.0600000000000001,-0.06,12.5487715827376,"LUX 2070 SSP5"
"16121","LUX",2075,"SSP1",268830.5158,"Luxembourg",0,0.08,0,0.51,0.02,0.14,0.25,"Luxembourg",0.71,0.01,0.13,0.04,-0.05,12.5018364072292,"LUX 2075 SSP1"
"16122","LUX",2075,"SSP2",251713.8522,"Luxembourg",0,0.1,0,0.41,0.02,0.15,0.31,"Luxembourg",0.73,0,0.15,0.04,-0.09,12.436048214174,"LUX 2075 SSP2"
"16123","LUX",2075,"SSP3",206270.7607,"Luxembourg",0,0.24,0.01,0.25,0.09,0.12,0.3,"Luxembourg",0.73,0,0.15,0,-0.03,12.2369449570707,"LUX 2075 SSP3"
"16124","LUX",2075,"SSP4",240518.9176,"Luxembourg",0,0.34,0.01,0.2,0.09,0.12,0.25,"Luxembourg",0.74,0.02,0.17,0,-0.04,12.3905540248939,"LUX 2075 SSP4"
"16125","LUX",2075,"SSP5",299851.1004,"Luxembourg",0,0.08,0,0.48,0.02,0.18,0.23,"Luxembourg",0.8,0.02,0.16,0.0600000000000001,-0.07,12.6110412984248,"LUX 2075 SSP5"
"16126","LUX",2080,"SSP1",283146.1113,"Luxembourg",0,0.07,0,0.53,0.02,0.13,0.24,"Luxembourg",0.76,0.01,0.14,0.04,-0.05,12.5537183377376,"LUX 2080 SSP1"
"16127","LUX",2080,"SSP2",263440.3131,"Luxembourg",0,0.09,0,0.43,0.02,0.14,0.31,"Luxembourg",0.78,0,0.14,0.04,-0.09,12.4815821055555,"LUX 2080 SSP2"
"16128","LUX",2080,"SSP3",215574.8802,"Luxembourg",0,0.24,0.01,0.25,0.09,0.11,0.31,"Luxembourg",0.75,0,0.15,0,-0.03,12.2810636000973,"LUX 2080 SSP3"
"16129","LUX",2080,"SSP4",251436.5661,"Luxembourg",0,0.34,0.01,0.2,0.09,0.11,0.25,"Luxembourg",0.75,0.02,0.17,0,-0.03,12.4349460144421,"LUX 2080 SSP4"
"16130","LUX",2080,"SSP5",318339.3862,"Luxembourg",0,0.08,0,0.5,0.01,0.18,0.23,"Luxembourg",0.87,0.02,0.16,0.0600000000000001,-0.07,12.6708733448548,"LUX 2080 SSP5"
"16131","LUX",2085,"SSP1",298163.8255,"Luxembourg",0,0.07,0,0.55,0.01,0.13,0.24,"Luxembourg",0.83,0.01,0.15,0.04,-0.06,12.6053983644304,"LUX 2085 SSP1"
"16132","LUX",2085,"SSP2",275318.4683,"Luxembourg",0,0.09,0,0.45,0.02,0.14,0.31,"Luxembourg",0.83,0.01,0.12,0.04,-0.07,12.5256837731524,"LUX 2085 SSP2"
"16133","LUX",2085,"SSP3",225181.9491,"Luxembourg",0,0.24,0.01,0.25,0.09,0.11,0.31,"Luxembourg",0.76,0,0.14,0,-0.03,12.3246640170617,"LUX 2085 SSP3"
"16134","LUX",2085,"SSP4",262626.7009,"Luxembourg",0,0.35,0.01,0.2,0.09,0.11,0.25,"Luxembourg",0.77,0.02,0.17,0,-0.03,12.4784889146613,"LUX 2085 SSP4"
"16135","LUX",2085,"SSP5",337712.4138,"Luxembourg",0,0.07,0,0.52,0.01,0.17,0.23,"Luxembourg",0.96,0.02,0.16,0.0600000000000001,-0.07,12.729949965544,"LUX 2085 SSP5"
"16136","LUX",2090,"SSP1",314079.2288,"Luxembourg",0,0.06,0,0.57,0.01,0.12,0.23,"Luxembourg",0.91,0.01,0.14,0.04,-0.06,12.6574005540819,"LUX 2090 SSP1"
"16137","LUX",2090,"SSP2",287410.5744,"Luxembourg",0,0.08,0,0.46,0.02,0.14,0.31,"Luxembourg",0.87,0.01,0.1,0.04,-0.06,12.5686670452696,"LUX 2090 SSP2"
"16138","LUX",2090,"SSP3",235296.0783,"Luxembourg",0,0.24,0.01,0.25,0.09,0.11,0.31,"Luxembourg",0.76,0,0.14,0,-0.03,12.3685999077682,"LUX 2090 SSP3"
"16139","LUX",2090,"SSP4",274194.5447,"Luxembourg",0,0.35,0.01,0.2,0.09,0.11,0.25,"Luxembourg",0.77,0.02,0.16,0,-0.02,12.5215931505806,"LUX 2090 SSP4"
"16140","LUX",2090,"SSP5",358279.5277,"Luxembourg",0,0.07,0,0.53,0.01,0.17,0.22,"Luxembourg",1.04,0.02,0.15,0.0700000000000001,-0.07,12.7890687643455,"LUX 2090 SSP5"
"16141","LUX",2095,"SSP1",330210.3499,"Luxembourg",0,0.06,0,0.58,0.01,0.12,0.23,"Luxembourg",0.98,0.01,0.13,0.04,-0.06,12.7074851543137,"LUX 2095 SSP1"
"16142","LUX",2095,"SSP2",299690.8346,"Luxembourg",0,0.07,0,0.48,0.01,0.13,0.3,"Luxembourg",0.89,0.01,0.0700000000000001,0.03,-0.04,12.6105066709219,"LUX 2095 SSP2"
"16143","LUX",2095,"SSP3",245989.774,"Luxembourg",0,0.24,0.01,0.25,0.09,0.11,0.31,"Luxembourg",0.76,0,0.14,0,-0.02,12.4130452449448,"LUX 2095 SSP3"
"16144","LUX",2095,"SSP4",286115.6348,"Luxembourg",0,0.35,0.01,0.2,0.09,0.1,0.25,"Luxembourg",0.78,0.02,0.16,0,-0.02,12.5641513255702,"LUX 2095 SSP4"
"16145","LUX",2095,"SSP5",379600.4125,"Luxembourg",0,0.06,0,0.54,0.01,0.17,0.22,"Luxembourg",1.11,0.02,0.14,0.0700000000000001,-0.06,12.8468744323875,"LUX 2095 SSP5"
"16146","LUX",2100,"SSP1",346927.356,"Luxembourg",0,0.05,0,0.59,0.01,0.12,0.22,"Luxembourg",1.06,0.01,0.12,0.04,-0.06,12.7568706883093,"LUX 2100 SSP1"
"16147","LUX",2100,"SSP2",312544.143,"Luxembourg",0,0.07,0,0.49,0.01,0.13,0.3,"Luxembourg",0.9,0.01,0.04,0.03,-0.03,12.6525009957827,"LUX 2100 SSP2"
"16148","LUX",2100,"SSP3",257225.5832,"Luxembourg",0,0.24,0.01,0.25,0.09,0.11,0.31,"Luxembourg",0.76,0,0.13,0,-0.02,12.4577087345172,"LUX 2100 SSP3"
"16149","LUX",2100,"SSP4",298765.5637,"Luxembourg",0,0.35,0.01,0.2,0.09,0.1,0.25,"Luxembourg",0.78,0.02,0.15,0,-0.02,12.6074144769378,"LUX 2100 SSP4"
"16150","LUX",2100,"SSP5",401985.522,"Luxembourg",0,0.06,0,0.55,0.01,0.16,0.21,"Luxembourg",1.18,0.02,0.13,0.0600000000000001,-0.06,12.9041713520272,"LUX 2100 SSP5"
"16151","LVA",2015,"SSP1",15752.54426,"Latvia",0,0.16,0,0.28,0.02,0.14,0.39,"Latvia",0.7,0,0,0,-0.29,9.66475717152501,"LVA 2015 SSP1"
"16168","LVA",2015,"SSP2",15752.54426,"Latvia",0,0.16,0,0.27,0.03,0.15,0.39,"Latvia",0.67,0,0,0,-0.32,9.66475717152501,"LVA 2015 SSP2"
"16185","LVA",2015,"SSP3",15752.54426,"Latvia",0,0.18,0,0.26,0.03,0.15,0.39,"Latvia",0.74,0,0,0,-0.42,9.66475717152501,"LVA 2015 SSP3"
"16202","LVA",2015,"SSP4",15752.54426,"Latvia",0,0.16,0.01,0.27,0.03,0.14,0.39,"Latvia",0.94,0,0,0,-0.4,9.66475717152501,"LVA 2015 SSP4"
"16219","LVA",2015,"SSP5",15752.54426,"Latvia",0,0.16,0,0.28,0.02,0.14,0.39,"Latvia",0.7,0,0,0,-0.29,9.66475717152501,"LVA 2015 SSP5"
"16236","LVA",2020,"SSP1",18718.43232,"Latvia",0,0.14,0,0.31,0.02,0.14,0.39,"Latvia",0.77,0,0,0,-0.32,9.83726400293515,"LVA 2020 SSP1"
"16237","LVA",2020,"SSP2",18761.66921,"Latvia",0,0.14,0,0.29,0.02,0.15,0.4,"Latvia",0.72,0,0,0,-0.36,9.83957119568088,"LVA 2020 SSP2"
"16238","LVA",2020,"SSP3",18728.04865,"Latvia",0,0.16,0,0.26,0.02,0.16,0.4,"Latvia",0.85,0,0.0900000000000001,0,-0.48,9.83777760688202,"LVA 2020 SSP3"
"16239","LVA",2020,"SSP4",18533.27217,"Latvia",0,0.13,0.02,0.28,0.02,0.14,0.4,"Latvia",1,0,0.05,0,-0.47,9.82732289138526,"LVA 2020 SSP4"
"16240","LVA",2020,"SSP5",18876.05718,"Latvia",0,0.14,0,0.31,0.02,0.14,0.39,"Latvia",0.77,0,0,0,-0.32,9.84564958208517,"LVA 2020 SSP5"
"16241","LVA",2025,"SSP1",22310.35768,"Latvia",0,0.12,0,0.34,0.01,0.13,0.4,"Latvia",0.85,0,0,0,-0.35,10.0128063195706,"LVA 2025 SSP1"
"16242","LVA",2025,"SSP2",22126.64704,"Latvia",0,0.12,0,0.3,0.01,0.14,0.42,"Latvia",0.78,0,0,0,-0.4,10.0045379095913,"LVA 2025 SSP2"
"16243","LVA",2025,"SSP3",21857.56426,"Latvia",0,0.15,0,0.27,0.02,0.16,0.41,"Latvia",0.94,0,0.53,0,-0.56,9.99230233100269,"LVA 2025 SSP3"
"16244","LVA",2025,"SSP4",21461.28276,"Latvia",0,0.12,0.03,0.29,0.02,0.13,0.41,"Latvia",1.02,0,0.4,0,-0.54,9.97400578886239,"LVA 2025 SSP4"
"16245","LVA",2025,"SSP5",22799.5889,"Latvia",0,0.12,0,0.34,0.01,0.13,0.4,"Latvia",0.85,0,0,0,-0.35,10.0344977840782,"LVA 2025 SSP5"
"16246","LVA",2030,"SSP1",25238.45519,"Latvia",0,0.1,0,0.37,0.01,0.11,0.41,"Latvia",0.9,0,0,0,-0.36,10.1361241099485,"LVA 2030 SSP1"
"16247","LVA",2030,"SSP2",24692.10872,"Latvia",0,0.11,0,0.32,0.01,0.13,0.43,"Latvia",0.81,0,0,0,-0.42,10.1142389865496,"LVA 2030 SSP2"
"16248","LVA",2030,"SSP3",24064.77543,"Latvia",0,0.14,0,0.27,0.01,0.16,0.42,"Latvia",1.02,0,1.08,0,-0.62,10.088504449884,"LVA 2030 SSP3"
"16249","LVA",2030,"SSP4",23402.89457,"Latvia",0,0.1,0.04,0.31,0.01,0.12,0.42,"Latvia",1.03,0,0.85,0,-0.58,10.0606149932683,"LVA 2030 SSP4"
"16250","LVA",2030,"SSP5",26289.92194,"Latvia",0,0.1,0,0.37,0.01,0.11,0.41,"Latvia",0.9,0,0,0,-0.36,10.1769409485297,"LVA 2030 SSP5"
"16251","LVA",2035,"SSP1",27390.65734,"Latvia",0,0.09,0,0.39,0.01,0.1,0.41,"Latvia",0.93,0,0.02,0,-0.36,10.217957261239,"LVA 2035 SSP1"
"16252","LVA",2035,"SSP2",26543.72647,"Latvia",0,0.09,0,0.33,0.01,0.12,0.44,"Latvia",0.83,0,0.14,0,-0.42,10.1865487076002,"LVA 2035 SSP2"
"16253","LVA",2035,"SSP3",25581.99798,"Latvia",0,0.13,0,0.27,0.01,0.15,0.43,"Latvia",1.07,0,1.61,0,-0.66,10.1496441791976,"LVA 2035 SSP3"
"16254","LVA",2035,"SSP4",24572.03054,"Latvia",0,0.09,0.04,0.33,0.01,0.11,0.42,"Latvia",1.03,0,1.32,0,-0.59,10.1093641051611,"LVA 2035 SSP4"
"16255","LVA",2035,"SSP5",29165.69152,"Latvia",0,0.09,0,0.39,0.01,0.1,0.41,"Latvia",0.93,0,0.02,0,-0.36,10.2807483495187,"LVA 2035 SSP5"
"16256","LVA",2040,"SSP1",28971.69268,"Latvia",0,0.07,0,0.42,0.01,0.09,0.4,"Latvia",0.94,0,0.12,0,-0.34,10.2740745177759,"LVA 2040 SSP1"
"16257","LVA",2040,"SSP2",27973.75798,"Latvia",0,0.08,0,0.35,0.01,0.12,0.44,"Latvia",0.83,0,0.23,0,-0.4,10.2390221346968,"LVA 2040 SSP2"
"16258","LVA",2040,"SSP3",26738.75735,"Latvia",0,0.13,0,0.28,0.01,0.15,0.43,"Latvia",1.1,0,1.95,0,-0.69,10.1938693779979,"LVA 2040 SSP3"
"16259","LVA",2040,"SSP4",25346.31644,"Latvia",0,0.07,0.05,0.34,0.01,0.1,0.43,"Latvia",1.03,0,1.67,0,-0.58,10.1403886903743,"LVA 2040 SSP4"
"16260","LVA",2040,"SSP5",31533.32233,"Latvia",0,0.07,0,0.42,0.01,0.09,0.4,"Latvia",0.94,0,0.12,0,-0.34,10.3588001174289,"LVA 2040 SSP5"
"16261","LVA",2045,"SSP1",30316.28921,"Latvia",0,0.06,0,0.45,0,0.09,0.39,"Latvia",0.93,0,0.19,0,-0.31,10.3194404447334,"LVA 2045 SSP1"
"16262","LVA",2045,"SSP2",29264.25701,"Latvia",0,0.07,0,0.37,0.01,0.12,0.44,"Latvia",0.83,0,0.25,0,-0.37,10.2841221530552,"LVA 2045 SSP2"
"16263","LVA",2045,"SSP3",27788.23406,"Latvia",0,0.12,0,0.27,0.01,0.15,0.43,"Latvia",1.12,0,2.11,0,-0.7,10.2323679748376,"LVA 2045 SSP3"
"16264","LVA",2045,"SSP4",26020.29194,"Latvia",0,0.06,0.05,0.36,0.01,0.1,0.42,"Latvia",1.02,0,1.86,0,-0.56,10.1666319718345,"LVA 2045 SSP4"
"16265","LVA",2045,"SSP5",33895.07602,"Latvia",0,0.06,0,0.45,0,0.09,0.39,"Latvia",0.93,0,0.19,0,-0.31,10.4310250326712,"LVA 2045 SSP5"
"16266","LVA",2050,"SSP1",31647.05867,"Latvia",0,0.05,0,0.47,0,0.09,0.38,"Latvia",0.93,0,0.21,0,-0.29,10.3624004902364,"LVA 2050 SSP1"
"16267","LVA",2050,"SSP2",30477.99144,"Latvia",0,0.06,0,0.38,0,0.12,0.43,"Latvia",0.84,0,0.24,0,-0.34,10.3247601099914,"LVA 2050 SSP2"
"16268","LVA",2050,"SSP3",28774.43762,"Latvia",0,0.12,0,0.27,0.01,0.16,0.43,"Latvia",1.14,0,2.19,0,-0.71,10.2672426893504,"LVA 2050 SSP3"
"16269","LVA",2050,"SSP4",26644.83031,"Latvia",0,0.05,0.06,0.37,0.01,0.1,0.41,"Latvia",1,0,1.97,0,-0.52,10.1903504261612,"LVA 2050 SSP4"
"16270","LVA",2050,"SSP5",36617.79682,"Latvia",0,0.05,0,0.47,0,0.09,0.38,"Latvia",0.93,0,0.21,0,-0.28,10.5082896531199,"LVA 2050 SSP5"
"16271","LVA",2055,"SSP1",33307.34035,"Latvia",0,0.04,0,0.5,0,0.08,0.37,"Latvia",0.95,0,0.19,0,-0.26,10.4135330826081,"LVA 2055 SSP1"
"16272","LVA",2055,"SSP2",31816.21752,"Latvia",0,0.05,0,0.4,0,0.12,0.42,"Latvia",0.86,0,0.19,0,-0.3,10.3677314236758,"LVA 2055 SSP2"
"16273","LVA",2055,"SSP3",29823.73701,"Latvia",0,0.12,0,0.27,0.01,0.17,0.43,"Latvia",1.14,0,2.26,0,-0.71,10.3030598993805,"LVA 2055 SSP3"
"16274","LVA",2055,"SSP4",27354.90442,"Latvia",0,0.04,0.06,0.38,0.01,0.1,0.41,"Latvia",0.98,0,2.07,0,-0.48,10.2166511124322,"LVA 2055 SSP4"
"16275","LVA",2055,"SSP5",40051.59123,"Latvia",0,0.04,0,0.5,0,0.08,0.37,"Latvia",0.95,0,0.2,0,-0.26,10.5979236827934,"LVA 2055 SSP5"
"16276","LVA",2060,"SSP1",35429.17597,"Latvia",0,0.04,0,0.52,0,0.08,0.36,"Latvia",0.98,0,0.15,0,-0.23,10.4752909396156,"LVA 2060 SSP1"
"16277","LVA",2060,"SSP2",33408.53117,"Latvia",0,0.05,0,0.41,0,0.12,0.41,"Latvia",0.88,0,0.12,0,-0.26,10.4165665706011,"LVA 2060 SSP2"
"16278","LVA",2060,"SSP3",30974.91879,"Latvia",0,0.12,0,0.26,0.01,0.17,0.42,"Latvia",1.14,0,2.32,0,-0.71,10.3409330847021,"LVA 2060 SSP3"
"16279","LVA",2060,"SSP4",28176.48571,"Latvia",0,0.04,0.07,0.39,0.01,0.09,0.4,"Latvia",0.96,0,2.13,0,-0.43,10.2462430690173,"LVA 2060 SSP4"
"16280","LVA",2060,"SSP5",44292.57049,"Latvia",0,0.04,0,0.52,0,0.08,0.36,"Latvia",0.98,0,0.16,0,-0.23,10.6985722329391,"LVA 2060 SSP5"
"16281","LVA",2065,"SSP1",38019.76047,"Latvia",0,0.04,0,0.54,0,0.07,0.34,"Latvia",1,0,0.14,0,-0.21,10.5458613159174,"LVA 2065 SSP1"
"16282","LVA",2065,"SSP2",35325.80426,"Latvia",0,0.05,0,0.43,0,0.12,0.4,"Latvia",0.9,0,0.11,0,-0.23,10.4723689747387,"LVA 2065 SSP2"
"16283","LVA",2065,"SSP3",32320.05997,"Latvia",0,0.13,0,0.26,0.01,0.17,0.42,"Latvia",1.14,0,2.35,0,-0.71,10.3834433681407,"LVA 2065 SSP3"
"16284","LVA",2065,"SSP4",29142.07071,"Latvia",0,0.04,0.07,0.41,0.01,0.09,0.39,"Latvia",0.94,0,2.15,0,-0.38,10.2799381379658,"LVA 2065 SSP4"
"16285","LVA",2065,"SSP5",49347.73981,"Latvia",0,0.04,0,0.54,0,0.07,0.35,"Latvia",1,0,0.14,0,-0.21,10.8066472446233,"LVA 2065 SSP5"
